Date,Open,High,Low,Close,Adj Close,Volume
2019-02-11,10.859999656677246,10.890000343322754,10.789999961853027,10.819999694824219,10.283231735229492,5929600
2019-02-12,10.850000381469727,10.859999656677246,10.760000228881836,10.770000457763672,10.235713005065918,6300600
2019-02-13,10.850000381469727,10.869999885559082,10.770000457763672,10.800000190734863,10.2642240524292,9532300
2019-02-14,10.649999618530273,10.760000228881836,10.619999885559082,10.760000228881836,10.226207733154297,8443400
2019-02-15,10.680000305175781,10.779999732971191,10.640000343322754,10.760000228881836,10.226207733154297,9269100
2019-02-19,10.470000267028809,10.569999694824219,10.380000114440918,10.550000190734863,10.026625633239746,13443300
2019-02-20,10.619999885559082,10.729999542236328,10.619999885559082,10.699999809265137,10.169184684753418,6693600
2019-02-21,10.600000381469727,10.619999885559082,10.489999771118164,10.550000190734863,10.026625633239746,6913200
2019-02-22,10.5600004196167,10.680000305175781,10.550000190734863,10.630000114440918,10.102656364440918,4644600
2019-02-25,10.829999923706055,10.920000076293945,10.779999732971191,10.8100004196167,10.273728370666504,7781200
2019-02-26,10.699999809265137,10.760000228881836,10.619999885559082,10.729999542236328,10.197694778442383,6343700
2019-02-27,10.609999656677246,10.729999542236328,10.569999694824219,10.699999809265137,10.169184684753418,6812900
2019-02-28,10.6899995803833,10.770000457763672,10.649999618530273,10.720000267028809,10.188193321228027,6815000
2019-03-01,10.789999961853027,10.869999885559082,10.739999771118164,10.84000015258789,10.302238464355469,8012100
2019-03-04,10.850000381469727,10.869999885559082,10.65999984741211,10.720000267028809,10.188193321228027,5650900
2019-03-05,10.720000267028809,10.800000190734863,10.649999618530273,10.770000457763672,10.235713005065918,5576000
2019-03-06,10.699999809265137,10.75,10.680000305175781,10.710000038146973,10.178688049316406,6026600
2019-03-07,10.649999618530273,10.710000038146973,10.479999542236328,10.489999771118164,9.969602584838867,8304200
2019-03-08,10.40999984741211,10.479999542236328,10.359999656677246,10.470000267028809,9.950594902038574,6145300
2019-03-11,10.479999542236328,10.569999694824219,10.460000038146973,10.550000190734863,10.026625633239746,5497300
2019-03-12,10.529999732971191,10.550000190734863,10.460000038146973,10.520000457763672,9.998113632202148,9129600
2019-03-13,10.529999732971191,10.600000381469727,10.479999542236328,10.550000190734863,10.026625633239746,10809900
2019-03-14,10.520000457763672,10.609999656677246,10.479999542236328,10.600000381469727,10.074145317077637,5964500
2019-03-15,10.6899995803833,10.770000457763672,10.6899995803833,10.699999809265137,10.169184684753418,7108200
2019-03-18,10.699999809265137,10.739999771118164,10.680000305175781,10.720000267028809,10.188193321228027,5828700
2019-03-19,10.800000190734863,10.90999984741211,10.789999961853027,10.899999618530273,10.359261512756348,7204100
2019-03-20,10.970000267028809,11.039999961853027,10.880000114440918,10.9399995803833,10.39727783203125,7616300
2019-03-21,10.9399995803833,11.079999923706055,10.9399995803833,11.0600004196167,10.51132583618164,5108000
2019-03-22,11.050000190734863,11.119999885559082,10.859999656677246,10.880000114440918,10.340254783630371,8525300
2019-03-25,10.859999656677246,10.880000114440918,10.770000457763672,10.819999694824219,10.283231735229492,7322400
2019-03-26,10.859999656677246,10.880000114440918,10.770000457763672,10.819999694824219,10.283231735229492,4427200
2019-03-27,10.789999961853027,10.829999923706055,10.670000076293945,10.729999542236328,10.197694778442383,5644900
2019-03-28,10.90999984741211,10.9399995803833,10.829999923706055,10.880000114440918,10.340254783630371,5429900
2019-03-29,10.930000305175781,11.029999732971191,10.920000076293945,10.930000305175781,10.387774467468262,5862300
2019-04-01,11.069999694824219,11.15999984741211,11.029999732971191,11.09000015258789,10.539836883544922,5765400
2019-04-02,11.15999984741211,11.260000228881836,11.100000381469727,11.180000305175781,10.625371932983398,7661600
2019-04-03,11.199999809265137,11.279999732971191,11.15999984741211,11.199999809265137,10.644379615783691,7516300
2019-04-04,11.09000015258789,11.149999618530273,11.0,11.069999694824219,10.520828247070312,5658700
2019-04-05,11.170000076293945,11.359999656677246,11.149999618530273,11.319999694824219,10.758426666259766,9160300
2019-04-08,11.279999732971191,11.380000114440918,11.270000457763672,11.3100004196167,10.748924255371094,4759200
2019-04-09,11.229999542236328,11.260000228881836,11.140000343322754,11.149999618530273,10.5968599319458,15865500
2019-04-10,11.119999885559082,11.170000076293945,11.039999961853027,11.079999923706055,10.530333518981934,15151400
2019-04-11,11.050000190734863,11.069999694824219,10.899999618530273,10.970000267028809,10.425789833068848,19697600
2019-04-12,10.600000381469727,10.710000038146973,10.449999809265137,10.550000190734863,10.026625633239746,27590500
2019-04-15,10.609999656677246,10.609999656677246,10.5,10.569999694824219,10.045632362365723,15949200
2019-04-16,10.5600004196167,10.569999694824219,10.359999656677246,10.369999885559082,9.855554580688477,21431800
2019-04-17,10.420000076293945,10.460000038146973,10.369999885559082,10.40999984741211,9.893570899963379,10317700
2019-04-18,10.449999809265137,10.489999771118164,10.34000015258789,10.390000343322754,9.874564170837402,18307000
2019-04-22,10.4399995803833,10.470000267028809,10.390000343322754,10.449999809265137,9.931586265563965,7392500
2019-04-23,10.479999542236328,10.640000343322754,10.479999542236328,10.529999732971191,10.007616996765137,13314800
2019-04-24,10.619999885559082,10.699999809265137,10.5600004196167,10.579999923706055,10.055136680603027,12134700
2019-04-25,10.569999694824219,10.569999694824219,10.399999618530273,10.520000457763672,9.998113632202148,7030200
2019-04-26,10.640000343322754,10.680000305175781,10.5600004196167,10.649999618530273,10.121664047241211,5366900
2019-04-29,10.6899995803833,10.779999732971191,10.65999984741211,10.75,10.216704368591309,6956900
2019-04-30,10.819999694824219,10.880000114440918,10.75,10.760000228881836,10.226207733154297,8432300
2019-05-01,10.8100004196167,10.880000114440918,10.760000228881836,10.770000457763672,10.235713005065918,9212300
2019-05-02,10.640000343322754,10.720000267028809,10.470000267028809,10.569999694824219,10.045632362365723,12516500
2019-05-03,10.5600004196167,10.5600004196167,10.069999694824219,10.329999923706055,9.817540168762207,30580400
2019-05-06,10.3100004196167,10.520000457763672,10.3100004196167,10.449999809265137,9.931586265563965,13121800
2019-05-07,10.4399995803833,10.460000038146973,10.289999961853027,10.34000015258789,9.827043533325195,13262100
2019-05-08,10.420000076293945,10.430000305175781,10.260000228881836,10.390000343322754,9.874564170837402,11854500
2019-05-09,10.34000015258789,10.359999656677246,10.1899995803833,10.199999809265137,9.693988800048828,18123600
2019-05-10,10.229999542236328,10.270000457763672,10.109999656677246,10.260000228881836,9.751011848449707,19016300
2019-05-13,10.170000076293945,10.180000305175781,10.039999961853027,10.109999656677246,9.608453750610352,13309000
2019-05-14,10.149999618530273,10.289999961853027,10.130000114440918,10.210000038146973,9.703492164611816,5885600
2019-05-15,10.229999542236328,10.390000343322754,10.1899995803833,10.390000343322754,9.874564170837402,11611400
2019-05-16,10.479999542236328,10.5600004196167,10.470000267028809,10.510000228881836,9.988609313964844,8502800
2019-05-17,10.399999618530273,10.4399995803833,10.149999618530273,10.170000076293945,9.665477752685547,12427600
2019-05-20,10.3100004196167,10.359999656677246,10.149999618530273,10.199999809265137,9.693988800048828,17155700
2019-05-21,10.199999809265137,10.210000038146973,10.119999885559082,10.180000305175781,9.674980163574219,13841200
2019-05-22,10.1899995803833,10.319999694824219,10.180000305175781,10.220000267028809,9.712997436523438,8639200
2019-05-23,10.079999923706055,10.199999809265137,10.010000228881836,10.15999984741211,9.655973434448242,6115600
2019-05-24,10.270000457763672,10.350000381469727,10.229999542236328,10.229999542236328,9.72249984741211,10594200
2019-05-28,10.399999618530273,10.449999809265137,10.300000190734863,10.300000190734863,9.78902816772461,13101000
2019-05-29,10.329999923706055,10.34000015258789,10.229999542236328,10.270000457763672,9.760516166687012,9885000
2019-05-30,10.380000114440918,10.600000381469727,10.369999885559082,10.569999694824219,10.045632362365723,9560600
2019-05-31,10.5,10.529999732971191,10.40999984741211,10.470000267028809,9.950594902038574,8501000
2019-06-03,10.5600004196167,10.630000114440918,10.40999984741211,10.449999809265137,9.931586265563965,16517600
2019-06-04,10.5,10.600000381469727,10.420000076293945,10.579999923706055,10.055136680603027,8956200
2019-06-05,10.5600004196167,10.569999694824219,10.430000305175781,10.4399995803833,9.922082901000977,7705300
2019-06-06,10.460000038146973,10.579999923706055,10.460000038146973,10.529999732971191,10.007616996765137,5068500
2019-06-07,10.520000457763672,10.680000305175781,10.520000457763672,10.630000114440918,10.102656364440918,4587400
2019-06-10,10.760000228881836,10.8100004196167,10.729999542236328,10.779999732971191,10.24521541595459,6059100
2019-06-11,10.84000015258789,10.850000381469727,10.720000267028809,10.84000015258789,10.302238464355469,6582600
2019-06-12,10.819999694824219,10.899999618530273,10.770000457763672,10.800000190734863,10.2642240524292,7234800
2019-06-13,10.630000114440918,10.699999809265137,10.539999961853027,10.619999885559082,10.235309600830078,11253600
2019-06-14,10.59000015258789,10.670000076293945,10.569999694824219,10.600000381469727,10.216034889221191,4910900
2019-06-17,10.520000457763672,10.649999618530273,10.470000267028809,10.600000381469727,10.216034889221191,5351000
2019-06-18,10.789999961853027,10.829999923706055,10.739999771118164,10.75,10.360601425170898,9545700
2019-06-19,10.779999732971191,10.800000190734863,10.59000015258789,10.600000381469727,10.216034889221191,17172400
2019-06-20,10.789999961853027,10.800000190734863,10.680000305175781,10.770000457763672,10.379878044128418,14996300
2019-06-21,10.720000267028809,10.789999961853027,10.680000305175781,10.720000267028809,10.33168888092041,8959000
2019-06-24,10.720000267028809,10.770000457763672,10.649999618530273,10.680000305175781,10.293136596679688,6824800
2019-06-25,10.699999809265137,10.699999809265137,10.609999656677246,10.649999618530273,10.264223098754883,8018600
2019-06-26,10.65999984741211,10.680000305175781,10.600000381469727,10.65999984741211,10.273860931396484,4425400
2019-06-27,10.59000015258789,10.670000076293945,10.520000457763672,10.619999885559082,10.235309600830078,7636900
2019-06-28,10.640000343322754,10.710000038146973,10.630000114440918,10.699999809265137,10.31241226196289,6315300
2019-07-01,10.699999809265137,10.699999809265137,10.619999885559082,10.699999809265137,10.31241226196289,8891900
2019-07-02,10.729999542236328,10.789999961853027,10.720000267028809,10.760000228881836,10.3702392578125,7007200
2019-07-03,10.6899995803833,10.770000457763672,10.670000076293945,10.739999771118164,10.350963592529297,6879500
2019-07-05,10.569999694824219,10.699999809265137,10.539999961853027,10.6899995803833,10.302774429321289,18833300
2019-07-08,10.600000381469727,10.619999885559082,10.550000190734863,10.5600004196167,10.177483558654785,13564300
2019-07-09,10.539999961853027,10.550000190734863,10.369999885559082,10.420000076293945,10.04255485534668,23515700
2019-07-10,10.550000190734863,10.609999656677246,10.4399995803833,10.479999542236328,10.100381851196289,14954300
2019-07-11,10.569999694824219,10.720000267028809,10.529999732971191,10.720000267028809,10.33168888092041,15798500
2019-07-12,11.34000015258789,11.5600004196167,11.270000457763672,11.399999618530273,10.987055778503418,41385700
2019-07-15,11.5,11.630000114440918,11.4399995803833,11.5,11.083434104919434,13349700
2019-07-16,11.529999732971191,11.59000015258789,11.489999771118164,11.529999732971191,11.112346649169922,8621500
2019-07-17,11.600000381469727,11.640000343322754,11.479999542236328,11.489999771118164,11.073796272277832,9347900
2019-07-18,11.5,11.59000015258789,11.489999771118164,11.550000190734863,11.131622314453125,9554000
2019-07-19,11.510000228881836,11.539999961853027,11.380000114440918,11.390000343322754,10.977418899536133,10326900
2019-07-22,11.449999809265137,11.520000457763672,11.4399995803833,11.460000038146973,11.044882774353027,6380400
2019-07-23,11.479999542236328,11.539999961853027,11.4399995803833,11.489999771118164,11.073796272277832,6815600
2019-07-24,11.489999771118164,11.5600004196167,11.449999809265137,11.460000038146973,11.044882774353027,9101500
2019-07-25,11.520000457763672,11.550000190734863,11.479999542236328,11.520000457763672,11.102709770202637,7030300
2019-07-26,11.529999732971191,11.5600004196167,11.460000038146973,11.479999542236328,11.06415843963623,4230100
2019-07-29,11.550000190734863,11.550000190734863,11.470000267028809,11.510000228881836,11.093070983886719,6082600
2019-07-30,11.470000267028809,11.489999771118164,11.390000343322754,11.420000076293945,11.006332397460938,5375600
2019-07-31,11.489999771118164,11.520000457763672,11.1899995803833,11.319999694824219,10.909954071044922,20376600
2019-08-01,11.210000038146973,11.390000343322754,11.199999809265137,11.260000228881836,10.852128028869629,9424600
2019-08-02,11.1899995803833,11.210000038146973,11.050000190734863,11.079999923706055,10.678647994995117,10132700
2019-08-05,10.989999771118164,11.029999732971191,10.84000015258789,10.899999618530273,10.505167007446289,7132500
2019-08-06,11.010000228881836,11.039999961853027,10.90999984741211,11.0,10.601545333862305,15365300
2019-08-07,10.949999809265137,11.15999984741211,10.880000114440918,11.15999984741211,10.75575065612793,14179700
2019-08-08,11.25,11.350000381469727,11.199999809265137,11.25,10.842489242553711,11876300
2019-08-09,11.25,11.260000228881836,11.079999923706055,11.130000114440918,10.726837158203125,6107900
2019-08-12,11.0600004196167,11.130000114440918,11.039999961853027,11.100000381469727,10.69792366027832,4599900
2019-08-13,10.850000381469727,11.100000381469727,10.779999732971191,11.0600004196167,10.659372329711914,12558600
2019-08-14,10.960000038146973,10.970000267028809,10.789999961853027,10.789999961853027,10.399151802062988,8238800
2019-08-15,10.869999885559082,11.050000190734863,10.770000457763672,10.930000305175781,10.53408145904541,14914000
2019-08-16,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,10.6690092086792,9420600
2019-08-19,11.0600004196167,11.180000305175781,11.0600004196167,11.130000114440918,10.726837158203125,11201500
2019-08-20,11.239999771118164,11.390000343322754,11.1899995803833,11.329999923706055,10.919590950012207,13538500
2019-08-21,11.399999618530273,11.449999809265137,11.279999732971191,11.300000190734863,10.890678405761719,7062900
2019-08-22,11.279999732971191,11.329999923706055,11.1899995803833,11.210000038146973,10.803938865661621,6352600
2019-08-23,11.260000228881836,11.319999694824219,11.100000381469727,11.109999656677246,10.707560539245605,8412800
2019-08-26,11.210000038146973,11.229999542236328,11.100000381469727,11.130000114440918,10.726837158203125,6104400
2019-08-27,11.100000381469727,11.15999984741211,11.079999923706055,11.149999618530273,10.746111869812012,6968800
2019-08-28,11.1899995803833,11.260000228881836,11.130000114440918,11.199999809265137,10.794300079345703,5520600
2019-08-29,11.279999732971191,11.479999542236328,11.279999732971191,11.390000343322754,10.977418899536133,10932700
2019-08-30,11.479999542236328,11.5,11.369999885559082,11.489999771118164,11.073796272277832,7067000
2019-09-03,11.390000343322754,11.40999984741211,11.220000267028809,11.279999732971191,10.8714017868042,9252700
2019-09-04,11.430000305175781,11.680000305175781,11.40999984741211,11.680000305175781,11.256914138793945,18432500
2019-09-05,11.789999961853027,12.079999923706055,11.760000228881836,12.069999694824219,11.632786750793457,25060600
2019-09-06,12.020000457763672,12.039999961853027,11.8100004196167,11.8100004196167,11.382205963134766,10360200
2019-09-09,11.770000457763672,11.770000457763672,11.59000015258789,11.640000343322754,11.218362808227539,6583300
2019-09-10,11.5600004196167,11.640000343322754,11.489999771118164,11.619999885559082,11.19908618927002,9401500
2019-09-11,11.649999618530273,11.65999984741211,11.5600004196167,11.579999923706055,11.16053581237793,9023800
2019-09-12,11.649999618530273,11.710000038146973,11.59000015258789,11.680000305175781,11.256914138793945,7979500
2019-09-13,11.779999732971191,11.869999885559082,11.710000038146973,11.770000457763672,11.343653678894043,9378200
2019-09-16,11.59000015258789,11.760000228881836,11.5600004196167,11.760000228881836,11.334016799926758,8333600
2019-09-17,11.680000305175781,11.760000228881836,11.65999984741211,11.670000076293945,11.247275352478027,8195500
2019-09-18,11.720000267028809,11.760000228881836,11.579999923706055,11.699999809265137,11.276189804077148,8528000
2019-09-19,11.65999984741211,11.680000305175781,11.579999923706055,11.600000381469727,11.17981243133545,8105000
2019-09-20,11.510000228881836,11.600000381469727,11.350000381469727,11.350000381469727,10.938867568969727,14943600
2019-09-23,10.979999542236328,11.069999694824219,10.8100004196167,11.0,10.601545333862305,18658500
2019-09-24,11.25,11.260000228881836,11.010000228881836,11.039999961853027,10.640096664428711,14108100
2019-09-25,11.130000114440918,11.149999618530273,11.029999732971191,11.0600004196167,10.659372329711914,17286800
2019-09-26,11.069999694824219,11.170000076293945,11.0,11.130000114440918,10.726837158203125,9697400
2019-09-27,11.15999984741211,11.220000267028809,11.0600004196167,11.210000038146973,10.803938865661621,10509800
2019-09-30,11.329999923706055,11.420000076293945,11.3100004196167,11.369999885559082,10.95814323425293,12125900
2019-10-01,11.210000038146973,11.25,11.010000228881836,11.039999961853027,10.640096664428711,10800900
2019-10-02,10.970000267028809,11.119999885559082,10.9399995803833,11.079999923706055,10.678647994995117,8582600
2019-10-03,11.0600004196167,11.210000038146973,11.0600004196167,11.15999984741211,10.75575065612793,7168100
2019-10-04,11.210000038146973,11.260000228881836,11.140000343322754,11.220000267028809,10.813575744628906,7018000
2019-10-07,11.15999984741211,11.3100004196167,11.100000381469727,11.289999961853027,10.881040573120117,8589300
2019-10-08,11.210000038146973,11.25,11.109999656677246,11.119999885559082,10.717198371887207,9263600
2019-10-09,11.09000015258789,11.239999771118164,11.079999923706055,11.15999984741211,10.75575065612793,8826400
2019-10-10,11.039999961853027,11.210000038146973,10.9399995803833,11.180000305175781,10.775025367736816,13331900
2019-10-11,11.289999961853027,11.3100004196167,10.960000038146973,10.970000267028809,10.5726318359375,31213600
2019-10-14,10.930000305175781,10.949999809265137,10.550000190734863,10.619999885559082,10.235309600830078,36090800
2019-10-15,10.65999984741211,10.770000457763672,10.510000228881836,10.670000076293945,10.283498764038086,41270700
2019-10-16,10.680000305175781,10.760000228881836,10.5600004196167,10.600000381469727,10.216034889221191,29060900
2019-10-17,10.619999885559082,10.729999542236328,10.489999771118164,10.59000015258789,10.20639705657959,37682300
2019-10-18,10.640000343322754,10.6899995803833,10.569999694824219,10.569999694824219,10.18712043762207,22623800
2019-10-21,8.9399995803833,9.430000305175781,8.930000305175781,9.289999961853027,8.953487396240234,77165400
2019-10-22,9.050000190734863,9.079999923706055,8.899999618530273,9.010000228881836,8.790555000305176,48623900
2019-10-23,9.100000381469727,9.199999809265137,8.949999809265137,9.039999961853027,8.81982421875,25956700
2019-10-24,8.920000076293945,8.989999771118164,8.760000228881836,8.930000305175781,8.712503433227539,28788000
2019-10-25,8.930000305175781,9.25,8.90999984741211,9.199999809265137,8.975926399230957,23665400
2019-10-28,9.1899995803833,9.300000190734863,9.149999618530273,9.15999984741211,8.936901092529297,11893500
2019-10-29,9.220000267028809,9.390000343322754,9.15999984741211,9.3100004196167,9.083248138427734,24147000
2019-10-30,9.390000343322754,9.4399995803833,9.3100004196167,9.319999694824219,9.09300422668457,14840500
2019-10-31,9.619999885559082,9.729999542236328,9.539999961853027,9.59000015258789,9.356428146362305,30212200
2019-11-01,9.619999885559082,9.6899995803833,9.5,9.520000457763672,9.28813362121582,10537300
2019-11-04,9.829999923706055,10.09000015258789,9.760000228881836,9.760000228881836,9.52228832244873,21739400
2019-11-05,9.739999771118164,9.819999694824219,9.65999984741211,9.720000267028809,9.483262062072754,11662500
2019-11-06,9.880000114440918,9.899999618530273,9.819999694824219,9.880000114440918,9.639365196228027,12466800
2019-11-07,10.0600004196167,10.119999885559082,9.979999542236328,10.020000457763672,9.775956153869629,12326100
2019-11-08,9.960000038146973,9.970000267028809,9.65999984741211,9.680000305175781,9.444236755371094,32583800
2019-11-11,9.75,9.869999885559082,9.699999809265137,9.789999961853027,9.551557540893555,16820700
2019-11-12,9.729999542236328,9.760000228881836,9.6899995803833,9.75,9.512531280517578,9914300
2019-11-13,9.600000381469727,9.720000267028809,9.59000015258789,9.710000038146973,9.473505973815918,9327100
2019-11-14,9.789999961853027,9.890000343322754,9.760000228881836,9.869999885559082,9.629608154296875,6339100
2019-11-15,9.869999885559082,9.920000076293945,9.819999694824219,9.859999656677246,9.619851112365723,9996700
2019-11-18,9.859999656677246,9.869999885559082,9.779999732971191,9.859999656677246,9.619851112365723,10115400
2019-11-19,9.930000305175781,9.9399995803833,9.8100004196167,9.829999923706055,9.590582847595215,13020000
2019-11-20,9.800000190734863,9.979999542236328,9.800000190734863,9.920000076293945,9.678390502929688,8461600
2019-11-21,9.899999618530273,9.930000305175781,9.819999694824219,9.869999885559082,9.629608154296875,4301600
2019-11-22,9.649999618530273,9.760000228881836,9.579999923706055,9.600000381469727,9.366185188293457,23598600
2019-11-25,9.710000038146973,9.880000114440918,9.649999618530273,9.869999885559082,9.629608154296875,16600800
2019-11-26,9.6899995803833,9.789999961853027,9.649999618530273,9.649999618530273,9.414966583251953,20127900
2019-11-27,9.680000305175781,9.789999961853027,9.649999618530273,9.779999732971191,9.541800498962402,8987600
2019-11-29,9.729999542236328,9.84000015258789,9.729999542236328,9.829999923706055,9.590582847595215,4669500
2019-12-02,9.720000267028809,9.729999542236328,9.649999618530273,9.6899995803833,9.453991889953613,9664000
2019-12-03,9.720000267028809,9.739999771118164,9.649999618530273,9.670000076293945,9.434479713439941,4134300
2019-12-04,9.859999656677246,9.90999984741211,9.779999732971191,9.859999656677246,9.619851112365723,8169800
2019-12-05,9.930000305175781,9.9399995803833,9.850000381469727,9.890000343322754,9.649121284484863,6628000
2019-12-06,9.9399995803833,9.979999542236328,9.930000305175781,9.9399995803833,9.69790267944336,3731800
2019-12-09,9.979999542236328,10.0600004196167,9.930000305175781,9.9399995803833,9.69790267944336,6421400
2019-12-10,9.960000038146973,10.0600004196167,9.920000076293945,10.039999961853027,9.7954683303833,12796700
2019-12-11,10.079999923706055,10.100000381469727,10.020000457763672,10.069999694824219,9.824737548828125,14914900
2019-12-12,9.90999984741211,10.039999961853027,9.899999618530273,10.029999732971191,9.785711288452148,9539700
2019-12-13,10.050000190734863,10.140000343322754,10.039999961853027,10.079999923706055,9.834493637084961,8067400
2019-12-16,10.079999923706055,10.140000343322754,10.069999694824219,10.130000114440918,9.88327693939209,7558000
2019-12-17,10.270000457763672,10.319999694824219,10.180000305175781,10.289999961853027,10.039379119873047,15342000
2019-12-18,10.34000015258789,10.369999885559082,10.289999961853027,10.329999923706055,10.078404426574707,10213900
2019-12-19,10.289999961853027,10.300000190734863,10.15999984741211,10.270000457763672,10.019866943359375,7302800
2019-12-20,10.25,10.329999923706055,10.239999771118164,10.289999961853027,10.039379119873047,6327100
2019-12-23,10.289999961853027,10.3100004196167,10.239999771118164,10.289999961853027,10.039379119873047,3500900
2019-12-24,10.279999732971191,10.279999732971191,10.210000038146973,10.239999771118164,9.990596771240234,1730800
2019-12-26,10.25,10.279999732971191,10.15999984741211,10.170000076293945,9.922301292419434,5815700
2019-12-27,10.25,10.34000015258789,10.239999771118164,10.260000228881836,10.010109901428223,8082900
2019-12-30,10.260000228881836,10.270000457763672,10.119999885559082,10.15999984741211,9.912546157836914,6427000
2019-12-31,10.15999984741211,10.319999694824219,10.15999984741211,10.319999694824219,10.068648338317871,5474500
2020-01-02,10.300000190734863,10.34000015258789,10.229999542236328,10.289999961853027,10.039379119873047,5688000
2020-01-03,10.289999961853027,10.350000381469727,10.260000228881836,10.3100004196167,10.058892250061035,6992200
2020-01-06,10.220000267028809,10.25,10.170000076293945,10.210000038146973,9.96132755279541,10068900
2020-01-07,10.119999885559082,10.170000076293945,10.100000381469727,10.100000381469727,9.854007720947266,10589100
2020-01-08,10.0,10.119999885559082,9.989999771118164,10.09000015258789,9.844250679016113,13440400
2020-01-09,10.210000038146973,10.510000228881836,10.149999618530273,10.479999542236328,10.224751472473145,28436900
2020-01-10,11.100000381469727,11.149999618530273,10.619999885559082,10.649999618530273,10.390610694885254,30794600
2020-01-13,10.949999809265137,10.979999542236328,10.800000190734863,10.880000114440918,10.615009307861328,13659600
2020-01-14,10.869999885559082,10.899999618530273,10.770000457763672,10.859999656677246,10.595495223999023,15188300
2020-01-15,10.829999923706055,10.930000305175781,10.729999542236328,10.850000381469727,10.585740089416504,11884300
2020-01-16,10.84000015258789,10.9399995803833,10.8100004196167,10.850000381469727,10.585740089416504,8511200
2020-01-17,10.84000015258789,10.920000076293945,10.720000267028809,10.880000114440918,10.615009307861328,6604300
2020-01-21,10.770000457763672,10.90999984741211,10.770000457763672,10.850000381469727,10.585740089416504,15790000
2020-01-22,10.9399995803833,11.069999694824219,10.920000076293945,11.039999961853027,10.771112442016602,22364600
2020-01-23,11.09000015258789,11.119999885559082,10.880000114440918,11.0600004196167,10.79062557220459,27833700
2020-01-24,11.069999694824219,11.119999885559082,10.9399995803833,11.029999732971191,10.76135540008545,21191300
2020-01-27,10.829999923706055,11.010000228881836,10.829999923706055,10.989999771118164,10.722330093383789,13542100
2020-01-28,10.989999771118164,11.140000343322754,10.949999809265137,11.100000381469727,10.829651832580566,15422800
2020-01-29,11.180000305175781,11.270000457763672,11.039999961853027,11.0600004196167,10.79062557220459,19730500
2020-01-30,11.0,11.079999923706055,10.970000267028809,11.0600004196167,10.79062557220459,10487100
2020-01-31,10.960000038146973,11.0,10.899999618530273,10.960000038146973,10.693060874938965,24260300
2020-02-03,10.880000114440918,10.949999809265137,10.779999732971191,10.9399995803833,10.673547744750977,11681900
2020-02-04,11.079999923706055,11.15999984741211,11.050000190734863,11.100000381469727,10.829651832580566,7737200
2020-02-05,11.100000381469727,11.130000114440918,11.029999732971191,11.039999961853027,10.771112442016602,10488300
2020-02-06,10.970000267028809,11.039999961853027,10.949999809265137,10.960000038146973,10.693060874938965,16312500
2020-02-07,10.949999809265137,10.989999771118164,10.84000015258789,10.850000381469727,10.585740089416504,8140300
2020-02-10,10.850000381469727,10.960000038146973,10.829999923706055,10.920000076293945,10.654034614562988,4589700
2020-02-11,10.970000267028809,11.029999732971191,10.930000305175781,10.949999809265137,10.683303833007812,6526500
2020-02-12,11.079999923706055,11.220000267028809,11.0600004196167,11.220000267028809,10.946728706359863,9928100
2020-02-13,11.220000267028809,11.260000228881836,11.09000015258789,11.100000381469727,10.829651832580566,9416900
2020-02-14,11.079999923706055,11.119999885559082,11.010000228881836,11.010000228881836,10.741843223571777,5420300
2020-02-18,11.149999618530273,11.270000457763672,11.140000343322754,11.210000038146973,10.936971664428711,8421200
2020-02-19,11.239999771118164,11.34000015258789,11.220000267028809,11.300000190734863,11.0247802734375,7540600
2020-02-20,11.220000267028809,11.380000114440918,11.1899995803833,11.359999656677246,11.083318710327148,11640000
2020-02-21,11.329999923706055,11.4399995803833,11.300000190734863,11.40999984741211,11.132101058959961,10524200
2020-02-24,11.109999656677246,11.289999961853027,11.109999656677246,11.220000267028809,10.946728706359863,11279100
2020-02-25,11.199999809265137,11.34000015258789,10.9399995803833,11.020000457763672,10.75160026550293,20686000
2020-02-26,11.010000228881836,11.140000343322754,10.949999809265137,11.0,10.732086181640625,16736100
2020-02-27,10.819999694824219,10.90999984741211,10.609999656677246,10.619999885559082,10.36134147644043,23272000
2020-02-28,10.180000305175781,10.3100004196167,9.989999771118164,10.069999694824219,9.824737548828125,21543200
2020-03-02,10.130000114440918,10.390000343322754,10.029999732971191,10.359999656677246,10.107673645019531,16473900
2020-03-03,10.34000015258789,10.539999961853027,10.130000114440918,10.210000038146973,9.96132755279541,12922700
2020-03-04,10.350000381469727,10.479999542236328,10.220000267028809,10.470000267028809,10.214995384216309,12536000
2020-03-05,10.319999694824219,10.359999656677246,10.069999694824219,10.130000114440918,9.88327693939209,12249800
2020-03-06,9.960000038146973,10.039999961853027,9.59000015258789,9.779999732971191,9.541800498962402,15525700
2020-03-09,9.210000038146973,9.350000381469727,8.789999961853027,9.079999923706055,8.85884952545166,12921200
2020-03-10,9.420000076293945,9.449999809265137,9.010000228881836,9.1899995803833,8.966169357299805,21848100
2020-03-11,9.0600004196167,9.180000305175781,8.850000381469727,8.899999618530273,8.683233261108398,24616200
2020-03-12,8.300000190734863,8.390000343322754,8.0,8.050000190734863,7.853936672210693,17213700
2020-03-13,8.600000381469727,8.640000343322754,8.0,8.380000114440918,8.175898551940918,35410600
2020-03-16,7.349999904632568,7.869999885559082,7.239999771118164,7.369999885559082,7.190497875213623,19661600
